trace_name,source_id,annotated_p_sample,annotated_p_time_s,predicted_p_sample,predicted_p_time_s,absolute_error_s,detected
11182521.IV.T1216..HN,11182521,3832,38.32,1434.0,14.34,23.98,True
11182521.IV.T1218..EH,11182521,1712,17.12,1716.0,17.16,0.03999999999999915,True
11182521.IV.T1218..HN,11182521,3531,35.31,1897.0,18.97,16.340000000000003,True
11182521.IV.T1241..EH,11182521,2036,20.36,2037.0,20.37,0.010000000000001563,True
11182521.IV.T1241..HN,11182521,1973,19.73,1992.0,19.92,0.19000000000000128,True
11182521.IV.T1243..HH,11182521,1803,18.03,1806.0,18.06,0.029999999999997584,True
11182521.IV.T1243..HN,11182521,1755,17.55,1757.0,17.57,0.019999999999999574,True
11182521.IV.TERO..HH,11182521,2025,20.25,2100.0,21.0,0.75,True
11182521.IV.TERO..HN,11182521,2137,21.37,2170.0,21.7,0.3299999999999983,True
11182731.IV.CAMP..HH,11182731,2037,20.37,2038.0,20.38,0.00999999999999801,True
11182731.IV.CESI..HH,11182731,1521,15.21,1525.0,15.25,0.03999999999999915,True
11182731.IV.CSP1..EH,11182731,1977,19.77,1987.0,19.87,0.10000000000000142,True
11182731.IV.EL6..EH,11182731,2007,20.07,2008.0,20.080000000000002,0.010000000000001563,True
11182731.IV.FDMO..HH,11182731,2023,20.23,2024.0,20.240000000000002,0.010000000000001563,True
11182731.IV.GIGS..HH,11182731,1778,17.78,1802.0,18.02,0.23999999999999844,True
11182731.IV.GUMA..HH,11182731,1535,15.35,1536.0,15.36,0.009999999999999787,True
11182731.IV.GUMA..HN,11182731,1560,15.6,1592.0,15.92,0.3200000000000003,True
11182731.IV.LNSS..HH,11182731,1607,16.07,1584.0,15.84,0.23000000000000043,True
11182731.IV.MC2..EH,11182731,2028,20.28,1176.0,11.76,8.520000000000001,True
11182731.IV.MMO1..EH,11182731,1928,19.28,1921.0,19.21,0.07000000000000028,True
11182731.IV.MMO1..HN,11182731,1682,16.82,2046.0,20.46,3.6400000000000006,True
11182731.IV.NRCA..HH,11182731,1586,15.860000000000001,1568.0,15.68,0.1800000000000015,True
11182731.IV.NRCA..HN,11182731,1609,16.09,1595.0,15.950000000000001,0.1399999999999988,True
11182731.IV.RM33..EH,11182731,1941,19.41,1763.0,17.63,1.7800000000000011,True
11182731.IV.RM33..HN,11182731,1932,19.32,1937.0,19.37,0.05000000000000071,True
11182731.IV.SNTG..HH,11182731,1705,17.05,1716.0,17.16,0.10999999999999943,True
11182731.IV.SNTG..HN,11182731,1577,15.77,1622.0,16.22,0.4499999999999993,True
11182731.IV.T0110..HH,11182731,1723,17.23,1744.0,17.44,0.21000000000000085,True
11182731.IV.T1211..EH,11182731,3049,30.490000000000002,3063.0,30.63,0.13999999999999702,True
11182731.IV.T1211..HN,11182731,2608,26.080000000000002,2647.0,26.47,0.389999999999997,True
11182731.IV.T1215..EH,11182731,3729,37.29,3735.0,37.35,0.060000000000002274,True
11182731.IV.T1215..HN,11182731,2079,20.79,2090.0,20.900000000000002,0.11000000000000298,True
11182731.IV.T1216..EH,11182731,2019,20.19,2019.0,20.19,0.0,True
11182731.IV.T1216..HN,11182731,4751,47.51,4750.0,47.5,0.00999999999999801,True
11182731.IV.T1218..EH,11182731,3049,30.490000000000002,2239.0,22.39,8.100000000000001,True
11182731.IV.T1218..HN,11182731,2269,22.69,2268.0,22.68,0.010000000000001563,True
11182731.IV.T1219..EH,11182731,1807,18.07,1445.0,14.450000000000001,3.619999999999999,True
11182731.IV.T1219..HN,11182731,2105,21.05,2107.0,21.07,0.019999999999999574,True
11182731.IV.T1243..HH,11182731,2003,20.03,2006.0,20.06,0.029999999999997584,True
11182731.IV.T1243..HN,11182731,2016,20.16,2022.0,20.22,0.05999999999999872,True
11182731.IV.T1245..HH,11182731,2007,20.07,1512.0,15.120000000000001,4.949999999999999,True
11182731.IV.T1245..HN,11182731,2139,21.39,2134.0,21.34,0.05000000000000071,True
11182731.IV.T1247..HH,11182731,1707,17.07,1715.0,17.150000000000002,0.08000000000000185,True
11182731.IV.T1256..HH,11182731,1911,19.11,1008.0,10.08,9.03,True
11182731.IV.T1256..HN,11182731,1864,18.64,1873.0,18.73,0.08999999999999986,True
11182731.IV.TERO..HH,11182731,2003,20.03,2004.0,20.04,0.00999999999999801,True
11182731.IV.TERO..HN,11182731,2057,20.57,2057.0,20.57,0.0,True
11182731.IV.VCEL..EH,11182731,1855,18.55,1854.0,18.54,0.010000000000001563,True
1118311.IV.MAGA..HH,1118311,1703,17.03,1756.0,17.56,0.5299999999999976,True
1118311.IV.NOVE..EH,1118311,2104,21.04,2154.0,21.54,0.5,True
1118311.IV.RAVA..EH,1118311,1742,17.42,1806.0,18.06,0.639999999999997,True
1118311.IV.T0800..HH,1118311,1648,16.48,1665.0,16.65,0.16999999999999815,True
1118311.IV.T0800..HN,1118311,1642,16.42,1656.0,16.56,0.13999999999999702,True
1118311.IV.T0802..HN,1118311,1776,17.76,3819.0,38.19,20.429999999999996,True
1118311.IV.T0819..EH,1118311,1773,17.73,2055.0,20.55,2.8200000000000003,True
1118311.IV.T0819..HN,1118311,1920,19.2,2015.0,20.150000000000002,0.9500000000000028,True
11183781.IV.CAMP..HH,11183781,1709,17.09,1716.0,17.16,0.07000000000000028,True
11183781.IV.CESI..HH,11183781,1780,17.8,1046.0,10.46,7.34,True
11183781.IV.CSP1..EH,11183781,1794,17.94,1546.0,15.46,2.4800000000000004,True
11183781.IV.FEMA..HN,11183781,1998,19.98,1561.0,15.610000000000001,4.369999999999999,True
11183781.IV.GAG1..HN,11183781,1737,17.37,2463.0,24.63,7.259999999999998,True
11183781.IV.GIGS..HH,11183781,1684,16.84,1696.0,16.96,0.120000000000001,True
11183781.IV.GUMA..HH,11183781,1701,17.01,1703.0,17.03,0.019999999999999574,True
11183781.IV.GUMA..HN,11183781,1695,16.95,2130.0,21.3,4.350000000000001,True
11183781.IV.LNSS..HH,11183781,1864,18.64,999.0,9.99,8.65,True
11183781.IV.MC2..EH,11183781,1712,17.12,1705.0,17.05,0.07000000000000028,True
11183781.IV.MDAR..HN,11183781,1664,16.64,1749.0,17.490000000000002,0.8500000000000014,True
11183781.IV.MMO1..EH,11183781,1696,16.96,1417.0,14.17,2.790000000000001,True
11183781.IV.MMO1..HN,11183781,1696,16.96,1714.0,17.14,0.17999999999999972,True
11183781.IV.NRCA..HH,11183781,1607,16.07,999.0,9.99,6.08,True
11183781.IV.NRCA..HN,11183781,1659,16.59,999.0,9.99,6.6,True
11183781.IV.PIEI..HH,11183781,1846,18.46,1909.0,19.09,0.629999999999999,True
11183781.IV.PIEI..HN,11183781,1720,17.2,,,,False
11183781.IV.RM33..EH,11183781,1921,19.21,1950.0,19.5,0.28999999999999915,True
11183781.IV.RM33..HN,11183781,1837,18.37,1928.0,19.28,0.9100000000000001,True
11183781.IV.SEF1..HN,11183781,1820,18.2,1911.0,19.11,0.9100000000000001,True
11183781.IV.SMA1..EH,11183781,1778,17.78,1400.0,14.0,3.780000000000001,True
11183781.IV.SNTG..HH,11183781,1712,17.12,1716.0,17.16,0.03999999999999915,True
11183781.IV.SNTG..HN,11183781,1851,18.51,1991.0,19.91,1.3999999999999986,True
11183781.IV.T1201..HN,11183781,1932,19.32,1966.0,19.66,0.33999999999999986,True
11183781.IV.T1202..EH,11183781,1677,16.77,1063.0,10.63,6.139999999999999,True
11183781.IV.T1204..EH,11183781,1993,19.93,2006.0,20.06,0.129999999999999,True
11183781.IV.T1211..EH,11183781,1895,18.95,1903.0,19.03,0.08000000000000185,True
11183781.IV.T1211..HN,11183781,2439,24.39,2545.0,25.45,1.0599999999999987,True
11183781.IV.T1213..EH,11183781,2209,22.09,2211.0,22.11,0.019999999999999574,True
11183781.IV.T1213..HN,11183781,2946,29.46,2951.0,29.51,0.05000000000000071,True
11183781.IV.T1215..EH,11183781,2353,23.53,999.0,9.99,13.540000000000001,True
11183781.IV.T1215..HN,11183781,5167,51.67,3921.0,39.21,12.46,True
11183781.IV.T1216..EH,11183781,1927,19.27,999.0,9.99,9.28,True
11183781.IV.T1216..HN,11183781,2780,27.8,1553.0,15.530000000000001,12.27,True
11183781.IV.T1217..EH,11183781,2186,21.86,1006.0,10.06,11.799999999999999,True
11183781.IV.T1217..HN,11183781,2915,29.150000000000002,1747.0,17.47,11.680000000000003,True
11183781.IV.T1218..EH,11183781,1950,19.5,1948.0,19.48,0.019999999999999574,True
11183781.IV.T1218..HN,11183781,2188,21.88,2202.0,22.02,0.14000000000000057,True
11183781.IV.T1219..EH,11183781,3502,35.02,2772.0,27.72,7.300000000000004,True
11183781.IV.T1219..HN,11183781,2317,23.17,2321.0,23.21,0.03999999999999915,True
11183781.IV.T1220..EH,11183781,3232,32.32,2896.0,28.96,3.3599999999999994,True
11183781.IV.T1220..HN,11183781,1966,19.66,1267.0,12.67,6.99,True
11183781.IV.T1221..EH,11183781,2062,20.62,999.0,9.99,10.63,True
11183781.IV.T1221..HN,11183781,3134,31.34,3143.0,31.43,0.08999999999999986,True
11183781.IV.T1241..EH,11183781,1795,17.95,1773.0,17.73,0.21999999999999886,True
11183781.IV.T1241..HN,11183781,1830,18.3,1834.0,18.34,0.03999999999999915,True
11183781.IV.T1243..HH,11183781,1793,17.93,1251.0,12.51,5.42,True
11183781.IV.T1243..HN,11183781,1725,17.25,1740.0,17.400000000000002,0.15000000000000213,True
11183781.IV.T1244..EH,11183781,1730,17.3,1733.0,17.330000000000002,0.030000000000001137,True
11183781.IV.T1244..HN,11183781,1759,17.59,1764.0,17.64,0.05000000000000071,True
11183781.IV.T1245..HH,11183781,2125,21.25,1133.0,11.33,9.92,True
11183781.IV.T1245..HN,11183781,1789,17.89,1793.0,17.93,0.03999999999999915,True
11183781.IV.T1246..HH,11183781,1927,19.27,1921.0,19.21,0.05999999999999872,True
11183781.IV.T1247..HH,11183781,1540,15.4,2332.0,23.32,7.92,True
11183781.IV.T1256..HH,11183781,2007,20.07,1997.0,19.97,0.10000000000000142,True
11183781.IV.T1256..HN,11183781,1939,19.39,1942.0,19.42,0.030000000000001137,True
11183781.IV.T1299..EH,11183781,1975,19.75,1989.0,19.89,0.14000000000000057,True
11183781.IV.T1299..HN,11183781,1998,19.98,1486.0,14.86,5.120000000000001,True
11184041.IV.CAMP..HH,11184041,2019,20.19,1618.0,16.18,4.010000000000002,True
11184041.IV.CESI..HH,11184041,1871,18.71,1887.0,18.87,0.16000000000000014,True
11184041.IV.CSP1..EH,11184041,1555,15.55,1562.0,15.620000000000001,0.07000000000000028,True
11184041.IV.FAGN..HH,11184041,1957,19.57,1965.0,19.650000000000002,0.08000000000000185,True
11184041.IV.FDMO..HH,11184041,1723,17.23,1739.0,17.39,0.16000000000000014,True
11184041.IV.FIAM..HH,11184041,1887,18.87,1925.0,19.25,0.379999999999999,True
11184041.IV.FIAM..HN,11184041,2206,22.06,1900.0,19.0,3.0599999999999987,True
11184041.IV.GIGS..HH,11184041,1953,19.53,1955.0,19.55,0.019999999999999574,True
11184041.IV.GUMA..HH,11184041,2037,20.37,1336.0,13.36,7.010000000000002,True
11184041.IV.GUMA..HN,11184041,1975,19.75,2039.0,20.39,0.6400000000000006,True
11184041.IV.LNSS..HH,11184041,1655,16.55,1627.0,16.27,0.28000000000000114,True
11184041.IV.MC2..EH,11184041,1792,17.92,1820.0,18.2,0.2799999999999976,True
11184041.IV.MMO1..EH,11184041,1557,15.57,1558.0,15.58,0.009999999999999787,True
11184041.IV.MMO1..HN,11184041,1537,15.370000000000001,2165.0,21.650000000000002,6.280000000000001,True
11184041.IV.NRCA..HH,11184041,2141,21.41,2142.0,21.42,0.010000000000001563,True
11184041.IV.NRCA..HN,11184041,1989,19.89,1991.0,19.91,0.019999999999999574,True
11184041.IV.RM33..EH,11184041,1642,16.42,1358.0,13.58,2.8400000000000016,True
11184041.IV.RM33..HN,11184041,1527,15.27,1528.0,15.280000000000001,0.010000000000001563,True
11184041.IV.SMA1..EH,11184041,1675,16.75,1649.0,16.490000000000002,0.259999999999998,True
11184041.IV.T0110..HH,11184041,1562,15.620000000000001,1560.0,15.6,0.02000000000000135,True
11184041.IV.T1218..EH,11184041,1605,16.05,1599.0,15.99,0.0600000000000005,True
11184041.IV.T1218..HN,11184041,1839,18.39,1840.0,18.400000000000002,0.010000000000001563,True
11184041.IV.T1219..EH,11184041,4622,46.22,1802.0,18.02,28.2,True
11184041.IV.T1219..HN,11184041,1780,17.8,1821.0,18.21,0.41000000000000014,True
11184041.IV.T1247..HH,11184041,1693,16.93,1695.0,16.95,0.019999999999999574,True
11184041.IV.T1256..HH,11184041,1895,18.95,1899.0,18.990000000000002,0.0400000000000027,True
11184041.IV.T1256..HN,11184041,1753,17.53,1817.0,18.17,0.6400000000000006,True
11184041.IV.TERO..HH,11184041,1945,19.45,1387.0,13.870000000000001,5.579999999999998,True
11184041.IV.TERO..HN,11184041,1941,19.41,1394.0,13.94,5.470000000000001,True
11184871.IV.CSP1..EH,11184871,1971,19.71,1997.0,19.97,0.259999999999998,True
11184871.IV.FDMO..HH,11184871,1880,18.8,1876.0,18.76,0.03999999999999915,True
11184871.IV.SNTG..HH,11184871,1736,17.36,1835.0,18.35,0.990000000000002,True
11184871.IV.SNTG..HN,11184871,1741,17.41,2252.0,22.52,5.109999999999999,True
11184871.IV.T1216..EH,11184871,2562,25.62,2893.0,28.93,3.3099999999999987,True
11184871.IV.T1216..HN,11184871,2987,29.87,3328.0,33.28,3.41,True
11184871.IV.T1219..EH,11184871,4003,40.03,999.0,9.99,30.04,True
11184871.IV.T1219..HN,11184871,2495,24.95,2497.0,24.97,0.019999999999999574,True
11184871.IV.T1256..HH,11184871,1701,17.01,1702.0,17.02,0.00999999999999801,True
11185151.IV.ARVD..HH,11185151,1746,17.46,1818.0,18.18,0.7199999999999989,True
11185151.IV.CAMP..HH,11185151,1921,19.21,1913.0,19.13,0.08000000000000185,True
11185151.IV.CESI..HH,11185151,1751,17.51,1759.0,17.59,0.0799999999999983,True
11185151.IV.CESX..HH,11185151,1598,15.98,1626.0,16.26,0.28000000000000114,True
11185151.IV.CSP1..EH,11185151,1798,17.98,1002.0,10.02,7.960000000000001,True
11185151.IV.EL6..EH,11185151,1761,17.61,1798.0,17.98,0.370000000000001,True
11185151.IV.FAGN..HH,11185151,1682,16.82,1719.0,17.19,0.370000000000001,True
11185151.IV.FDMO..HH,11185151,1766,17.66,1778.0,17.78,0.120000000000001,True
11185151.IV.FIAM..HH,11185151,1612,16.12,1658.0,16.580000000000002,0.46000000000000085,True
11185151.IV.FIAM..HN,11185151,1566,15.66,1627.0,16.27,0.6099999999999994,True
11185151.IV.GIGS..HH,11185151,1755,17.55,1766.0,17.66,0.10999999999999943,True
11185151.IV.GUMA..HH,11185151,1794,17.94,1796.0,17.96,0.019999999999999574,True
11185151.IV.GUMA..HN,11185151,1773,17.73,6763.0,67.63,49.89999999999999,True
11185151.IV.INTR..HH,11185151,1566,15.66,1567.0,15.67,0.009999999999999787,True
11185151.IV.INTR..HN,11185151,1646,16.46,,,,False
11185151.IV.LNSS..HH,11185151,2021,20.21,1996.0,19.96,0.25,True
11185151.IV.MC2..EH,11185151,1809,18.09,1814.0,18.14,0.05000000000000071,True
11185151.IV.MMO1..EH,11185151,1864,18.64,1866.0,18.66,0.019999999999999574,True
11185151.IV.MMO1..HN,11185151,1835,18.35,2390.0,23.900000000000002,5.550000000000001,True
11185151.IV.OFFI..HH,11185151,1827,18.27,1829.0,18.29,0.019999999999999574,True
11185151.IV.RM33..EH,11185151,1812,18.12,1783.0,17.830000000000002,0.28999999999999915,True
11185151.IV.RM33..HN,11185151,1789,17.89,1777.0,17.77,0.120000000000001,True
11185151.IV.SMA1..EH,11185151,1912,19.12,1888.0,18.88,0.240000000000002,True
11185151.IV.SNTG..HH,11185151,1903,19.03,1928.0,19.28,0.25,True
11185151.IV.SNTG..HN,11185151,1951,19.51,3191.0,31.91,12.399999999999999,True
11185151.IV.T0110..HH,11185151,2094,20.94,2102.0,21.02,0.0799999999999983,True
11185151.IV.T1215..EH,11185151,2287,22.87,1061.0,10.61,12.260000000000002,True
11185151.IV.T1215..HN,11185151,4484,44.84,3267.0,32.67,12.170000000000002,True
11185151.IV.T1216..EH,11185151,3356,33.56,1803.0,18.03,15.530000000000001,True
11185151.IV.T1216..HN,11185151,3682,36.82,2148.0,21.48,15.34,True
11185151.IV.T1218..EH,11185151,1687,16.87,1624.0,16.240000000000002,0.629999999999999,True
11185151.IV.T1218..HN,11185151,2415,24.150000000000002,999.0,9.99,14.160000000000002,True
11185151.IV.T1219..EH,11185151,4056,40.56,3332.0,33.32,7.240000000000002,True
11185151.IV.T1219..HN,11185151,2177,21.77,1964.0,19.64,2.129999999999999,True
11185151.IV.T1241..EH,11185151,1994,19.94,999.0,9.99,9.950000000000001,True
11185151.IV.T1241..HN,11185151,1971,19.71,1973.0,19.73,0.019999999999999574,True
11185151.IV.T1243..HH,11185151,1821,18.21,1813.0,18.13,0.08000000000000185,True
11185151.IV.T1243..HN,11185151,1750,17.5,1751.0,17.51,0.010000000000001563,True
11185151.IV.T1245..HH,11185151,1660,16.6,1671.0,16.71,0.10999999999999943,True
11185151.IV.T1245..HN,11185151,1620,16.2,1662.0,16.62,0.4200000000000017,True
11185151.IV.T1247..HH,11185151,1657,16.57,1661.0,16.61,0.03999999999999915,True
11185151.IV.T1256..HH,11185151,1892,18.92,1026.0,10.26,8.660000000000002,True
11185151.IV.TERO..HH,11185151,1961,19.61,1954.0,19.54,0.07000000000000028,True
11185151.IV.TERO..HN,11185151,2079,20.79,2079.0,20.79,0.0,True
11185151.IV.VCEL..EH,11185151,2035,20.35,1130.0,11.3,9.05,True
11185911.IV.CAMP..HH,11185911,1734,17.34,1731.0,17.31,0.030000000000001137,True
11185911.IV.CESI..HH,11185911,2012,20.12,2009.0,20.09,0.030000000000001137,True
11185911.IV.FDMO..HH,11185911,1541,15.41,1543.0,15.43,0.019999999999999574,True
11185911.IV.GIGS..HH,11185911,1753,17.53,1763.0,17.63,0.09999999999999787,True
11185911.IV.GUMA..HH,11185911,1677,16.77,1694.0,16.94,0.1700000000000017,True
11185911.IV.GUMA..HN,11185911,1728,17.28,1092.0,10.92,6.360000000000001,True
11185911.IV.LNSS..HH,11185911,1935,19.35,1890.0,18.900000000000002,0.4499999999999993,True
11185911.IV.MMO1..EH,11185911,2030,20.3,2040.0,20.400000000000002,0.10000000000000142,True
11185911.IV.MMO1..HN,11185911,1889,18.89,2406.0,24.060000000000002,5.170000000000002,True
11185911.IV.NRCA..HH,11185911,1984,19.84,1046.0,10.46,9.379999999999999,True
11185911.IV.NRCA..HN,11185911,2060,20.6,2057.0,20.57,0.030000000000001137,True
11185911.IV.RM33..EH,11185911,2147,21.47,1180.0,11.8,9.669999999999998,True
11185911.IV.RM33..HN,11185911,2048,20.48,2049.0,20.490000000000002,0.010000000000001563,True
11185911.IV.SMA1..EH,11185911,1976,19.76,1897.0,18.97,0.7900000000000027,True
11185911.IV.T1215..EH,11185911,2753,27.53,1723.0,17.23,10.3,True
11185911.IV.T1215..HN,11185911,2997,29.97,2999.0,29.990000000000002,0.020000000000003126,True
11185911.IV.T1216..EH,11185911,2882,28.82,2888.0,28.88,0.05999999999999872,True
11185911.IV.T1216..HN,11185911,2897,28.97,2904.0,29.04,0.07000000000000028,True
11185911.IV.T1218..EH,11185911,2241,22.41,1496.0,14.96,7.449999999999999,True
11185911.IV.T1218..HN,11185911,2005,20.05,1456.0,14.56,5.49,True
11185911.IV.T1219..EH,11185911,2600,26.0,2606.0,26.060000000000002,0.060000000000002274,True
11185911.IV.T1219..HN,11185911,2155,21.55,2219.0,22.19,0.6400000000000006,True
11185911.IV.T1241..EH,11185911,1682,16.82,1680.0,16.8,0.019999999999999574,True
11185911.IV.T1243..HH,11185911,1593,15.93,1584.0,15.84,0.08999999999999986,True
11185911.IV.T1243..HN,11185911,1653,16.53,1652.0,16.52,0.010000000000001563,True
11185911.IV.T1245..HH,11185911,2005,20.05,2001.0,20.01,0.03999999999999915,True
11185911.IV.T1245..HN,11185911,1719,17.19,1726.0,17.26,0.07000000000000028,True
11185911.IV.T1256..HH,11185911,1814,18.14,1815.0,18.150000000000002,0.010000000000001563,True
11185911.IV.T1256..HN,11185911,1889,18.89,1992.0,19.92,1.0300000000000011,True
11185911.IV.TERO..HH,11185911,2144,21.44,2138.0,21.38,0.060000000000002274,True
11185911.IV.TERO..HN,11185911,1998,19.98,1999.0,19.990000000000002,0.010000000000001563,True
11186531.IV.CESI..HH,11186531,1696,16.96,1695.0,16.95,0.010000000000001563,True
11186531.IV.CSP1..EH,11186531,2079,20.79,2101.0,21.01,0.22000000000000242,True
11186531.IV.MC2..EH,11186531,2079,20.79,2172.0,21.72,0.9299999999999997,True
11186531.IV.MMO1..EH,11186531,2003,20.03,2004.0,20.04,0.00999999999999801,True
11186531.IV.MMO1..HN,11186531,2012,20.12,,,,False
11186531.IV.NRCA..HH,11186531,1675,16.75,1697.0,16.97,0.21999999999999886,True
11186531.IV.NRCA..HN,11186531,1644,16.44,1672.0,16.72,0.2799999999999976,True
11186531.IV.SNTG..HH,11186531,1780,17.8,1934.0,19.34,1.5399999999999991,True
11186531.IV.SNTG..HN,11186531,1780,17.8,,,,False
11186531.IV.T1215..EH,11186531,3935,39.35,2319.0,23.19,16.16,True
11186531.IV.T1215..HN,11186531,3468,34.68,2080.0,20.8,13.879999999999999,True
11186531.IV.T1216..EH,11186531,3306,33.06,1550.0,15.5,17.560000000000002,True
11186531.IV.T1216..HN,11186531,3718,37.18,2301.0,23.01,14.169999999999998,True
11186531.IV.T1219..EH,11186531,2381,23.81,2395.0,23.95,0.14000000000000057,True
11186531.IV.T1219..HN,11186531,3091,30.91,1537.0,15.370000000000001,15.54,True
11186531.IV.T1245..HH,11186531,1693,16.93,1695.0,16.95,0.019999999999999574,True
11186531.IV.T1245..HN,11186531,1614,16.14,1653.0,16.53,0.39000000000000057,True
11186531.IV.T1256..HH,11186531,2002,20.02,2020.0,20.2,0.17999999999999972,True
11186531.IV.T1256..HN,11186531,2104,21.04,2423.0,24.23,3.1900000000000013,True
11187101.IV.GIGS..HH,11187101,1832,18.32,2255.0,22.55,4.23,True
11187101.IV.LNSS..HH,11187101,1916,19.16,999.0,9.99,9.17,True
11187101.IV.RM33..EH,11187101,1959,19.59,999.0,9.99,9.6,True
11187101.IV.RM33..HN,11187101,2023,20.23,999.0,9.99,10.24,True
11187101.IV.SMA1..EH,11187101,2028,20.28,999.0,9.99,10.290000000000001,True
11187101.IV.T1218..EH,11187101,2460,24.6,1304.0,13.040000000000001,11.56,True
11187101.IV.T1218..HN,11187101,2608,26.080000000000002,1485.0,14.85,11.230000000000002,True
11187101.IV.T1243..HH,11187101,1787,17.87,999.0,9.99,7.880000000000001,True
11187101.IV.T1243..HN,11187101,1764,17.64,1000.0,10.0,7.640000000000001,True
11187101.IV.TERO..HH,11187101,1553,15.530000000000001,1649.0,16.490000000000002,0.9600000000000009,True
11188061.IV.CAMP..HH,11188061,1980,19.8,1959.0,19.59,0.21000000000000085,True
11188061.IV.CSP1..EH,11188061,1689,16.89,1707.0,17.07,0.17999999999999972,True
11188061.IV.FDMO..HH,11188061,1978,19.78,1989.0,19.89,0.10999999999999943,True
11188061.IV.FIAM..HH,11188061,1736,17.36,1751.0,17.51,0.15000000000000213,True
11188061.IV.FIAM..HN,11188061,1773,17.73,1846.0,18.46,0.7300000000000004,True
11188061.IV.GIGS..HH,11188061,1920,19.2,1924.0,19.240000000000002,0.0400000000000027,True
11188061.IV.GUMA..HH,11188061,1839,18.39,1846.0,18.46,0.07000000000000028,True
11188061.IV.GUMA..HN,11188061,1825,18.25,999.0,9.99,8.26,True
11188061.IV.LNSS..HH,11188061,1837,18.37,1823.0,18.23,0.14000000000000057,True
11188061.IV.NRCA..HH,11188061,1850,18.5,1871.0,18.71,0.21000000000000085,True
11188061.IV.NRCA..HN,11188061,1796,17.96,1822.0,18.22,0.259999999999998,True
11188061.IV.RM33..EH,11188061,1853,18.53,1024.0,10.24,8.290000000000001,True
11188061.IV.RM33..HN,11188061,1828,18.28,1007.0,10.07,8.21,True
11188061.IV.T0110..HH,11188061,1985,19.85,2012.0,20.12,0.2699999999999996,True
11188061.IV.T1201..HN,11188061,1696,16.96,1692.0,16.92,0.03999999999999915,True
11188061.IV.T1202..EH,11188061,1778,17.78,1781.0,17.81,0.029999999999997584,True
11188061.IV.T1204..EH,11188061,1857,18.57,1856.0,18.56,0.010000000000001563,True
11188061.IV.T1213..EH,11188061,2115,21.150000000000002,2309.0,23.09,1.9399999999999977,True
11188061.IV.T1213..HN,11188061,3359,33.59,1734.0,17.34,16.250000000000004,True
11188061.IV.T1215..EH,11188061,4357,43.57,2365.0,23.650000000000002,19.919999999999998,True
11188061.IV.T1215..HN,11188061,4306,43.06,4334.0,43.34,0.28000000000000114,True
11188061.IV.T1216..EH,11188061,3592,35.92,3656.0,36.56,0.6400000000000006,True
11188061.IV.T1216..HN,11188061,3440,34.4,3487.0,34.87,0.46999999999999886,True
11188061.IV.T1218..EH,11188061,2341,23.41,1021.0,10.21,13.2,True
11188061.IV.T1218..HN,11188061,4541,45.410000000000004,3221.0,32.21,13.200000000000003,True
11188061.IV.T1219..EH,11188061,1670,16.7,1782.0,17.82,1.120000000000001,True
11188061.IV.T1219..HN,11188061,1791,17.91,1827.0,18.27,0.35999999999999943,True
11188061.IV.T1241..EH,11188061,1737,17.37,1739.0,17.39,0.019999999999999574,True
11188061.IV.T1241..HN,11188061,1750,17.5,1784.0,17.84,0.33999999999999986,True
11188061.IV.T1243..HH,11188061,1685,16.85,1681.0,16.81,0.0400000000000027,True
11188061.IV.T1243..HN,11188061,1642,16.42,1648.0,16.48,0.05999999999999872,True
11188061.IV.T1245..HH,11188061,1671,16.71,1863.0,18.63,1.9199999999999982,True
11188061.IV.T1245..HN,11188061,1686,16.86,2213.0,22.13,5.27,True
11188061.IV.T1246..HH,11188061,1714,17.14,1693.0,16.93,0.21000000000000085,True
11188061.IV.T1247..HH,11188061,1962,19.62,1964.0,19.64,0.019999999999999574,True
11188061.IV.T1256..HH,11188061,1621,16.21,1640.0,16.4,0.18999999999999773,True
11188061.IV.T1256..HN,11188061,1652,16.52,2411.0,24.11,7.59,True
11188061.IV.T1299..EH,11188061,1980,19.8,1193.0,11.93,7.870000000000001,True
11188061.IV.T1299..HN,11188061,1898,18.98,1979.0,19.79,0.8099999999999987,True
11188061.IV.TERO..HH,11188061,1834,18.34,1828.0,18.28,0.05999999999999872,True
11188061.IV.TERO..HN,11188061,2056,20.56,2058.0,20.580000000000002,0.020000000000003126,True
11188061.IV.VCEL..EH,11188061,1680,16.8,1701.0,17.01,0.21000000000000085,True
11188801.IV.CAMP..HH,11188801,1962,19.62,1981.0,19.81,0.18999999999999773,True
11188801.IV.CSP1..EH,11188801,1996,19.96,2008.0,20.080000000000002,0.120000000000001,True
11188801.IV.FDMO..HH,11188801,1848,18.48,1130.0,11.3,7.18,True
11188801.IV.GIGS..HH,11188801,1998,19.98,2042.0,20.42,0.4400000000000013,True
11188801.IV.GUMA..HH,11188801,2002,20.02,2072.0,20.72,0.6999999999999993,True
11188801.IV.GUMA..HN,11188801,1875,18.75,999.0,9.99,8.76,True
11188801.IV.LNSS..HH,11188801,1577,15.77,1569.0,15.69,0.08000000000000007,True
11188801.IV.MMO1..EH,11188801,1627,16.27,1637.0,16.37,0.10000000000000142,True
11188801.IV.MMO1..HN,11188801,1599,15.99,,,,False
11188801.IV.NRCA..HH,11188801,1968,19.68,1969.0,19.69,0.010000000000001563,True
11188801.IV.NRCA..HN,11188801,1959,19.59,1962.0,19.62,0.030000000000001137,True
