trace_name,source_id,annotated_p_sample,predicted_p_sample,annotated_p_time_s,predicted_p_time_s,abs_error_s
11124111.IV.GUMA..HN,11124111,2002,1999,20.02,19.99,0.03
11124111.IV.LNSS..HH,11124111,1791,1794,17.91,17.94,0.03
11124111.IV.MC2..EH,11124111,1921,1907,19.21,19.07,0.14
11124111.IV.NRCA..HH,11124111,1632,1634,16.32,16.34,0.02
11124111.IV.NRCA..HN,11124111,1588,1590,15.88,15.9,0.02
11124111.IV.OFFI..HH,11124111,1980,1263,19.8,12.63,7.17
11124111.IV.RM33..EH,11124111,1809,1794,18.09,17.94,0.15
11124111.IV.RM33..HN,11124111,1753,11178,17.53,111.78,94.25
11124111.IV.SMA1..EH,11124111,1741,11406,17.41,114.06,96.65
11124111.IV.SNTG..HH,11124111,1882,1840,18.82,18.4,0.42
11124111.IV.SNTG..HN,11124111,1892,2522,18.92,25.22,6.3
11124111.IV.T1215..EH,11124111,2106,2102,21.06,21.02,0.04
11124111.IV.T1215..HN,11124111,3525,3534,35.25,35.34,0.09
11124111.IV.T1216..EH,11124111,1936,1942,19.36,19.42,0.06
11124111.IV.T1216..HN,11124111,3607,3626,36.07,36.26,0.19
11124111.IV.T1218..EH,11124111,3429,3426,34.29,34.26,0.03
11124111.IV.T1218..HN,11124111,4215,4202,42.15,42.02,0.13
11124111.IV.T1219..EH,11124111,4065,4066,40.65,40.66,0.01
11124111.IV.T1219..HN,11124111,3392,3407,33.92,34.07,0.15
1112451.GU.BHB..HH,1112451,2121,2096,21.21,20.96,0.25
1112451.GU.FINB..HH,1112451,1877,1874,18.77,18.74,0.03
1112451.GU.NEGI..HH,1112451,1846,1814,18.46,18.14,0.32
1112451.GU.PCP..HH,1112451,1952,1968,19.52,19.68,0.16
1112451.GU.PZZ..HH,1112451,1914,1955,19.14,19.55,0.41
1112451.GU.RORO..HH,1112451,2044,2032,20.44,20.32,0.12
1112451.GU.STV..HH,1112451,1823,1840,18.23,18.4,0.17
1112611.IV.ARVD..HH,1112611,2057,2723,20.57,27.23,6.66
1112611.IV.ATBU..EH,1112611,2082,2093,20.82,20.93,0.11
1112611.IV.ATCC..EH,1112611,1794,1795,17.94,17.95,0.01
1112611.IV.ATMC..EH,1112611,1937,1934,19.37,19.34,0.03
1112611.IV.ATMI..HH,1112611,1817,1795,18.17,17.95,0.22
1112611.IV.ATPC..HH,1112611,2023,2018,20.23,20.18,0.05
1112611.IV.ATPC..HN,1112611,1968,1950,19.68,19.5,0.18
1112611.IV.ATPI..EH,1112611,1687,1680,16.87,16.8,0.07
1112611.IV.ATVA..EH,1112611,1803,1814,18.03,18.14,0.11
1112611.IV.ATVO..HH,1112611,1992,1986,19.92,19.86,0.06
1112611.IV.BADI..EH,1112611,1803,1794,18.03,17.94,0.09
1112611.IV.CAFI..HH,1112611,1745,1744,17.45,17.44,0.01
1112611.IV.CAFI..HN,1112611,1761,1750,17.61,17.5,0.11
1112611.IV.CDCA..EH,1112611,1755,1744,17.55,17.44,0.11
1112611.IV.CDCA..HN,1112611,1614,1617,16.14,16.17,0.03
1112611.IV.CPGN..EH,1112611,2037,2037,20.37,20.37,0.0
1112611.IV.CPGN..HN,1112611,1955,1942,19.55,19.42,0.13
1112611.IV.CRE..HH,1112611,1982,1986,19.82,19.86,0.04
1112611.IV.FDMO..HH,1112611,2045,2059,20.45,20.59,0.14
1112611.IV.FRON..EH,1112611,1980,5322,19.8,53.22,33.42
1112611.IV.FSSB..HH,1112611,1648,1653,16.48,16.53,0.05
1112611.IV.MGAB..HH,1112611,1559,1571,15.59,15.71,0.12
1112611.IV.MGAB..HN,1112611,1578,1615,15.78,16.15,0.37
1112611.IV.MPAG..EH,1112611,1895,1902,18.95,19.02,0.07
1112611.IV.MPAG..HN,1112611,1651,714,16.51,7.14,9.37
1112611.IV.MURB..HH,1112611,1639,1635,16.39,16.35,0.04
1112611.IV.MURB..HN,1112611,1578,1574,15.78,15.74,0.04
1112611.IV.NARO..HH,1112611,2048,2032,20.48,20.32,0.16
1112611.IV.PARC..HH,1112611,1735,1729,17.35,17.29,0.06
1112611.IV.PE3..EH,1112611,1583,1584,15.83,15.84,0.01
1112611.IV.PIEI..HH,1112611,1950,1941,19.5,19.41,0.09
1112611.IV.SNTG..HH,1112611,1846,1846,18.46,18.46,0.0
1112611.IV.SNTG..HN,1112611,1823,1533,18.23,15.33,2.9
1112611.IV.SSP9..EH,1112611,1992,1994,19.92,19.94,0.02
1113431.IV.ATBU..EH,1113431,2030,2026,20.3,20.26,0.04
1113431.IV.ATPC..HH,1113431,1668,1648,16.68,16.48,0.2
1113431.IV.ATPC..HN,1113431,1693,1679,16.93,16.79,0.14
1113431.IV.ATPI..EH,1113431,2007,2006,20.07,20.06,0.01
1113431.IV.ATVO..HH,1113431,1737,1712,17.37,17.12,0.25
1113431.IV.MURB..HH,1113431,1876,367,18.76,3.67,15.09
1113431.IV.MURB..HN,1113431,1875,7364,18.75,73.64,54.89
1113431.IV.PIEI..HH,1113431,1912,1898,19.12,18.98,0.14
11138771.IV.AOI..HH,11138771,1821,1808,18.21,18.08,0.13
11138771.IV.ARRO..EH,11138771,1907,1923,19.07,19.23,0.16
11138771.IV.ARVD..HH,11138771,1810,1806,18.1,18.06,0.04
11138771.IV.ASSB..HH,11138771,1982,1924,19.82,19.24,0.58
11138771.IV.ATCC..EH,11138771,2230,2233,22.3,22.33,0.03
11138771.IV.ATCC..HN,11138771,2002,2018,20.02,20.18,0.16
11138771.IV.ATFO..HH,11138771,1796,1805,17.96,18.05,0.09
11138771.IV.ATFO..HN,11138771,1614,1615,16.14,16.15,0.01
11138771.IV.ATLO..EH,11138771,1589,1582,15.89,15.82,0.07
11138771.IV.ATLO..HN,11138771,1603,1594,16.03,15.94,0.09
11138771.IV.ATMC..EH,11138771,1916,1878,19.16,18.78,0.38
11138771.IV.ATPC..HH,11138771,1780,1776,17.8,17.76,0.04
11138771.IV.ATPC..HN,11138771,1919,1908,19.19,19.08,0.11
11138771.IV.ATPI..EH,11138771,1821,1820,18.21,18.2,0.01
11138771.IV.ATSC..EH,11138771,2123,2131,21.23,21.31,0.08
11138771.IV.ATVA..EH,11138771,1614,1622,16.14,16.22,0.08
11138771.IV.ATVO..HH,11138771,2056,2051,20.56,20.51,0.05
11138771.IV.ATVO..HN,11138771,1789,1758,17.89,17.58,0.31
11138771.IV.BADI..EH,11138771,1698,1712,16.98,17.12,0.14
11138771.IV.CAFI..HH,11138771,1762,1744,17.62,17.44,0.18
11138771.IV.CAFI..HN,11138771,1714,1742,17.14,17.42,0.28
11138771.IV.CAMP..HH,11138771,1632,1635,16.32,16.35,0.03
11138771.IV.CESI..HH,11138771,1565,106,15.65,1.06,14.59
11138771.IV.CESX..HH,11138771,1735,1693,17.35,16.93,0.42
11138771.IV.CING..HH,11138771,2089,2082,20.89,20.82,0.07
11138771.IV.COR1..EH,11138771,1884,1891,18.84,18.91,0.07
11138771.IV.CSP1..EH,11138771,1641,1619,16.41,16.19,0.22
11138771.IV.FAGN..HH,11138771,1655,1648,16.55,16.48,0.07
11138771.IV.FDMO..HH,11138771,1726,284,17.26,2.84,14.42
11138771.IV.FEMA..HN,11138771,1903,1902,19.03,19.02,0.01
11138771.IV.FIAM..HH,11138771,1811,1776,18.11,17.76,0.35
11138771.IV.FIAM..HN,11138771,1748,1742,17.48,17.42,0.06
11138771.IV.FIU1..HN,11138771,1989,1986,19.89,19.86,0.03
11138771.IV.FRON..EH,11138771,1771,1774,17.71,17.74,0.03
11138771.IV.FSSB..HH,11138771,1943,1910,19.43,19.1,0.33
11138771.IV.GAG1..HN,11138771,1721,1724,17.21,17.24,0.03
11138771.IV.GIGS..HH,11138771,1914,1919,19.14,19.19,0.05
11138771.IV.GUMA..HH,11138771,1762,1762,17.62,17.62,0.0
11138771.IV.GUMA..HN,11138771,1659,1646,16.59,16.46,0.13
11138771.IV.LNSS..HH,11138771,1698,1710,16.98,17.1,0.12
11138771.IV.MC2..EH,11138771,2166,2158,21.66,21.58,0.08
11138771.IV.MDAR..HN,11138771,1845,1840,18.45,18.4,0.05
11138771.IV.MGAB..HH,11138771,1800,1795,18.0,17.95,0.05
11138771.IV.MMO1..EH,11138771,1769,1761,17.69,17.61,0.08
11138771.IV.MMO1..HN,11138771,1717,1730,17.17,17.3,0.13
11138771.IV.MMUR..HN,11138771,1864,1854,18.64,18.54,0.1
11138771.IV.MNTP..HN,11138771,2075,2082,20.75,20.82,0.07
11138771.IV.MTL1..HN,11138771,1553,1546,15.53,15.46,0.07
11138771.IV.MURB..HH,11138771,1955,1954,19.55,19.54,0.01
11138771.IV.MURB..HN,11138771,1878,1870,18.78,18.7,0.08
11138771.IV.NRCA..HH,11138771,1943,1954,19.43,19.54,0.11
11138771.IV.NRCA..HN,11138771,1978,1987,19.78,19.87,0.09
11138771.IV.OFFI..HH,11138771,1610,1634,16.1,16.34,0.24
11138771.IV.PARC..HH,11138771,1848,1968,18.48,19.68,1.2
11138771.IV.PIEI..HH,11138771,1852,1872,18.52,18.72,0.2
11138771.IV.PIEI..HN,11138771,1778,2850,17.78,28.5,10.72
11138771.IV.RM33..EH,11138771,1595,1218,15.95,12.18,3.77
11138771.IV.RM33..HN,11138771,1662,1670,16.62,16.7,0.08
11138771.IV.SACS..HH,11138771,2037,2044,20.37,20.44,0.07
11138771.IV.SACS..HN,11138771,1828,1838,18.28,18.38,0.1
11138771.IV.SEF1..HN,11138771,1809,1806,18.09,18.06,0.03
11138771.IV.SNTG..HH,11138771,2107,2109,21.07,21.09,0.02
11138771.IV.SNTG..HN,11138771,1994,2006,19.94,20.06,0.12
11138771.IV.SSFR..HH,11138771,1932,1920,19.32,19.2,0.12
11138771.IV.SSFR..HN,11138771,1837,9583,18.37,95.83,77.46
11138771.IV.SSM1..HN,11138771,1861,1858,18.61,18.58,0.03
11138771.IV.T0110..HH,11138771,1980,1974,19.8,19.74,0.06
11138771.IV.T1201..HN,11138771,2041,879,20.41,8.79,11.62
11138771.IV.T1202..EH,11138771,1582,400,15.82,4.0,11.82
11138771.IV.T1204..EH,11138771,1803,1806,18.03,18.06,0.03
11138771.IV.T1211..EH,11138771,3472,3478,34.72,34.78,0.06
11138771.IV.T1211..HN,11138771,4735,4746,47.35,47.46,0.11
11138771.IV.T1212..EH,11138771,3456,3469,34.56,34.69,0.13
11138771.IV.T1212..HN,11138771,2253,2262,22.53,22.62,0.09
11138771.IV.T1213..EH,11138771,2630,2634,26.3,26.34,0.04
11138771.IV.T1213..HN,11138771,1839,1834,18.39,18.34,0.05
11138771.IV.T1215..EH,11138771,2328,2307,23.28,23.07,0.21
11138771.IV.T1215..HN,11138771,5234,5180,52.34,51.8,0.54
11138771.IV.T1216..EH,11138771,2093,2082,20.93,20.82,0.11
11138771.IV.T1216..HN,11138771,1950,1955,19.5,19.55,0.05
11138771.IV.T1217..EH,11138771,2184,2180,21.84,21.8,0.04
11138771.IV.T1217..HN,11138771,4254,4239,42.54,42.39,0.15
11138771.IV.T1218..EH,11138771,1830,1840,18.3,18.4,0.1
11138771.IV.T1218..HN,11138771,4141,330,41.41,3.3,38.11
11138771.IV.T1219..EH,11138771,3565,3554,35.65,35.54,0.11
11138771.IV.T1219..HN,11138771,4894,3438,48.94,34.38,14.56
11138771.IV.T1221..EH,11138771,2517,2510,25.17,25.1,0.07
11138771.IV.T1221..HN,11138771,3957,3958,39.57,39.58,0.01
11138771.IV.T1241..EH,11138771,1876,1870,18.76,18.7,0.06
11138771.IV.T1241..HN,11138771,1887,1903,18.87,19.03,0.16
11138771.IV.T1243..HH,11138771,1744,1763,17.44,17.63,0.19
11138771.IV.T1243..HN,11138771,1588,1598,15.88,15.98,0.1
11138771.IV.T1244..EH,11138771,1552,1550,15.52,15.5,0.02
11138771.IV.T1244..HN,11138771,1553,1551,15.53,15.51,0.02
11138771.IV.T1245..HH,11138771,1857,1859,18.57,18.59,0.02
11138771.IV.T1245..HN,11138771,1812,1827,18.12,18.27,0.15
11138771.IV.T1246..HH,11138771,1870,1870,18.7,18.7,0.0
11138771.IV.T1256..HH,11138771,1744,1728,17.44,17.28,0.16
11138771.IV.T1256..HN,11138771,1711,1694,17.11,16.94,0.17
11138771.IV.T1299..EH,11138771,1752,1732,17.52,17.32,0.2
11138771.IV.T1299..HN,11138771,1662,1647,16.62,16.47,0.15
11138771.IV.TERO..HH,11138771,2101,2094,21.01,20.94,0.07
11138771.IV.TERO..HN,11138771,2041,2026,20.41,20.26,0.15
11138771.IV.VCEL..EH,11138771,1786,1795,17.86,17.95,0.09
11148431.IV.ARVD..HH,11148431,1827,2688,18.27,26.88,8.61
11148431.IV.ATCC..EH,11148431,1873,1868,18.73,18.68,0.05
11148431.IV.ATCC..HN,11148431,1943,1962,19.43,19.62,0.19
11148431.IV.ATVO..HH,11148431,1730,1738,17.3,17.38,0.08
11148431.IV.CAMP..HH,11148431,1995,1996,19.95,19.96,0.01
11148431.IV.CESI..HH,11148431,1636,1634,16.36,16.34,0.02
11148431.IV.CING..HH,11148431,1810,1782,18.1,17.82,0.28
11148431.IV.EL6..EH,11148431,1870,1870,18.7,18.7,0.0
11148431.IV.FEMA..HN,11148431,2021,2028,20.21,20.28,0.07
11148431.IV.FOSV..EH,11148431,1821,1814,18.21,18.14,0.07
11148431.IV.FOSV..HN,11148431,1830,1834,18.3,18.34,0.04
11148431.IV.GUMA..HH,11148431,1796,1750,17.96,17.5,0.46
11148431.IV.GUMA..HN,11148431,1759,1750,17.59,17.5,0.09
11148431.IV.LNSS..HH,11148431,1526,1518,15.26,15.18,0.08
11148431.IV.MMO1..EH,11148431,1777,1774,17.77,17.74,0.03
11148431.IV.MMO1..HN,11148431,1691,3098,16.91,30.98,14.07
11148431.IV.MPAG..EH,11148431,2126,2102,21.26,21.02,0.24
11148431.IV.MPAG..HN,11148431,2023,9496,20.23,94.96,74.73
11148431.IV.NRCA..HH,11148431,1666,11842,16.66,118.42,101.76
11148431.IV.NRCA..HN,11148431,1746,8700,17.46,87.0,69.54
11148431.IV.PIEI..HH,11148431,2059,2051,20.59,20.51,0.08
11148431.IV.PIEI..HN,11148431,1980,4394,19.8,43.94,24.14
11148431.IV.RM33..EH,11148431,1866,1878,18.66,18.78,0.12
11148431.IV.RM33..HN,11148431,1837,4638,18.37,46.38,28.01
11148431.IV.SNTG..HH,11148431,2126,2128,21.26,21.28,0.02
11148431.IV.SNTG..HN,11148431,2003,1978,20.03,19.78,0.25
11148431.IV.SSFR..HH,11148431,1612,1616,16.12,16.16,0.04
11148431.IV.SSFR..HN,11148431,1618,1642,16.18,16.42,0.24
11148431.IV.T1215..EH,11148431,2185,2174,21.85,21.74,0.11
11148431.IV.T1215..HN,11148431,1932,1935,19.32,19.35,0.03
11148431.IV.T1216..EH,11148431,2820,2819,28.2,28.19,0.01
11148431.IV.T1216..HN,11148431,2250,2238,22.5,22.38,0.12
11148431.IV.T1218..EH,11148431,2512,2511,25.12,25.11,0.01
11148431.IV.T1218..HN,11148431,2627,2639,26.27,26.39,0.12
11148431.IV.T1241..HN,11148431,2045,2058,20.45,20.58,0.13
11148431.IV.T1243..HH,11148431,1862,1871,18.62,18.71,0.09
11148431.IV.T1243..HN,11148431,1820,1834,18.2,18.34,0.14
11148431.IV.T1245..HH,11148431,1673,1667,16.73,16.67,0.06
11148431.IV.T1245..HN,11148431,1757,1740,17.57,17.4,0.17
11148431.IV.T1256..HH,11148431,2034,2030,20.34,20.3,0.04
11148431.IV.T1256..HN,11148431,1911,1910,19.11,19.1,0.01
11148431.IV.TERO..HH,11148431,1727,1718,17.27,17.18,0.09
11148431.IV.TERO..HN,11148431,1970,1966,19.7,19.66,0.04
1114851.IV.IVPL..HH,1114851,1668,1666,16.68,16.66,0.02
1114851.IV.JOPP..HH,1114851,1773,1774,17.73,17.74,0.01
1114851.IV.JOPP..HN,1114851,1826,1838,18.26,18.38,0.12
1114851.IV.MCSR..HH,1114851,1855,1846,18.55,18.46,0.09
1114851.IV.MPNC..HH,1114851,1955,1955,19.55,19.55,0.0
1114851.IV.MSCL..HH,1114851,1878,1877,18.78,18.77,0.01
1114851.IV.MSFR..HH,1114851,2086,2032,20.86,20.32,0.54
1114851.IV.NOV..HH,1114851,1582,1523,15.82,15.23,0.59
11154271.IV.ARVD..HH,11154271,1618,1584,16.18,15.84,0.34
11154271.IV.ATCC..HN,11154271,1866,1867,18.66,18.67,0.01
11154271.IV.CESI..HH,11154271,1675,1678,16.75,16.78,0.03
11154271.IV.CING..HH,11154271,1721,1712,17.21,17.12,0.09
11154271.IV.CSP1..EH,11154271,1566,1571,15.66,15.71,0.05
11154271.IV.EL6..EH,11154271,1693,1708,16.93,17.08,0.15
11154271.IV.FDMO..HH,11154271,1901,1907,19.01,19.07,0.06
11154271.IV.FEMA..HN,11154271,1752,1750,17.52,17.5,0.02
11154271.IV.FOSV..EH,11154271,1627,1622,16.27,16.22,0.05
11154271.IV.FOSV..HN,11154271,1573,2251,15.73,22.51,6.78
11154271.IV.GUMA..HH,11154271,1769,1782,17.69,17.82,0.13
11154271.IV.GUMA..HN,11154271,1627,1674,16.27,16.74,0.47
11154271.IV.MC2..EH,11154271,1907,1902,19.07,19.02,0.05
11154271.IV.MMO1..HN,11154271,1760,5338,17.6,53.38,35.78
11154271.IV.PIEI..HH,11154271,2079,2096,20.79,20.96,0.17
11154271.IV.PIEI..HN,11154271,2088,3147,20.88,31.47,10.59
11154271.IV.SNTG..HH,11154271,1877,1878,18.77,18.78,0.01
11154271.IV.SNTG..HN,11154271,1632,1630,16.32,16.3,0.02
11154271.IV.SSFR..HH,11154271,1703,8258,17.03,82.58,65.55
11154271.IV.SSFR..HN,11154271,1677,8872,16.77,88.72,71.95
11154271.IV.T1215..EH,11154271,2236,2262,22.36,22.62,0.26
11154271.IV.T1215..HN,11154271,3004,5421,30.04,54.21,24.17
11154271.IV.T1216..EH,11154271,2440,2444,24.4,24.44,0.04
11154271.IV.T1216..HN,11154271,3525,3480,35.25,34.8,0.45
11154271.IV.T1219..EH,11154271,4175,4176,41.75,41.76,0.01
11154271.IV.T1219..HN,11154271,3306,3311,33.06,33.11,0.05
11154271.IV.T1241..EH,11154271,1971,1994,19.71,19.94,0.23
11154271.IV.T1245..HH,11154271,1823,1814,18.23,18.14,0.09
11154271.IV.T1245..HN,11154271,1768,1770,17.68,17.7,0.02
11154271.IV.T1256..HH,11154271,1623,1616,16.23,16.16,0.07
11154271.IV.T1256..HN,11154271,1667,1646,16.67,16.46,0.21
11178041.IV.CESI..HH,11178041,1798,1794,17.98,17.94,0.04
11178041.IV.CSP1..EH,11178041,1561,1546,15.61,15.46,0.15
11178041.IV.FDMO..HH,11178041,1746,1738,17.46,17.38,0.08
11178041.IV.GIGS..HH,11178041,2007,2026,20.07,20.26,0.19
11178041.IV.GUMA..HH,11178041,1686,35,16.86,0.35,16.51
11178041.IV.GUMA..HN,11178041,1639,28,16.39,0.28,16.11
11178041.IV.LNSS..HH,11178041,1803,138,18.03,1.38,16.65
11178041.IV.MMO1..EH,11178041,1648,1646,16.48,16.46,0.02
11178041.IV.MMO1..HN,11178041,1668,1679,16.68,16.79,0.11
11178041.IV.NRCA..HH,11178041,1943,213,19.43,2.13,17.3
11178041.IV.NRCA..HN,11178041,1793,1795,17.93,17.95,0.02
11178041.IV.RM33..EH,11178041,1989,1986,19.89,19.86,0.03
11178041.IV.RM33..HN,11178041,1739,1743,17.39,17.43,0.04
11178041.IV.T1215..EH,11178041,2637,783,26.37,7.83,18.54
11178041.IV.T1215..HN,11178041,5051,5066,50.51,50.66,0.15
11178041.IV.T1216..EH,11178041,1803,1795,18.03,17.95,0.08
11178041.IV.T1216..HN,11178041,3243,1322,32.43,13.22,19.21
11178041.IV.T1218..EH,11178041,3104,3114,31.04,31.14,0.1
11178041.IV.T1218..HN,11178041,2061,2058,20.61,20.58,0.03
11178041.IV.T1219..EH,11178041,1802,1794,18.02,17.94,0.08
11178041.IV.T1219..HN,11178041,1705,1708,17.05,17.08,0.03
11178041.IV.T1241..EH,11178041,2048,2050,20.48,20.5,0.02
11178041.IV.T1243..HH,11178041,1762,1762,17.62,17.62,0.0
11178041.IV.T1243..HN,11178041,1766,1766,17.66,17.66,0.0
11178041.IV.T1245..HH,11178041,1776,1774,17.76,17.74,0.02
11178041.IV.T1245..HN,11178041,1721,1718,17.21,17.18,0.03
11178041.IV.T1247..HH,11178041,1617,1644,16.17,16.44,0.27
11178041.IV.T1256..HH,11178041,2049,2050,20.49,20.5,0.01
11178041.IV.T1256..HN,11178041,1945,1930,19.45,19.3,0.15
11189011.IV.CAMP..HH,11189011,1803,1806,18.03,18.06,0.03
11189011.IV.CSP1..EH,11189011,1920,1923,19.2,19.23,0.03
11189011.IV.FAGN..HH,11189011,1644,1649,16.44,16.49,0.05
11189011.IV.FDMO..HH,11189011,1746,1750,17.46,17.5,0.04
11189011.IV.FIAM..HH,11189011,1598,1622,15.98,16.22,0.24
11189011.IV.FIAM..HN,11189011,1712,1743,17.12,17.43,0.31
11189011.IV.GIGS..HH,11189011,1753,1759,17.53,17.59,0.06
11189011.IV.GUMA..HH,11189011,1775,1763,17.75,17.63,0.12
11189011.IV.GUMA..HN,11189011,1798,1802,17.98,18.02,0.04
11189011.IV.LNSS..HH,11189011,1680,1672,16.8,16.72,0.08
11189011.IV.MMO1..EH,11189011,1994,1986,19.94,19.86,0.08
11189011.IV.MMO1..HN,11189011,1984,11696,19.84,116.96,97.12
11189011.IV.NRCA..HH,11189011,1941,1934,19.41,19.34,0.07
11189011.IV.NRCA..HN,11189011,2000,1974,20.0,19.74,0.26
11189011.IV.OFFI..HH,11189011,1839,1840,18.39,18.4,0.01
11189011.IV.RM33..EH,11189011,1905,1039,19.05,10.39,8.66
11189011.IV.RM33..HN,11189011,1845,970,18.45,9.7,8.75
11189011.IV.SMA1..EH,11189011,1826,1826,18.26,18.26,0.0
11189011.IV.SNTG..HH,11189011,1590,1611,15.9,16.11,0.21
11189011.IV.SNTG..HN,11189011,1621,10763,16.21,107.63,91.42
11189011.IV.T1215..EH,11189011,2270,2262,22.7,22.62,0.08
11189011.IV.T1215..HN,11189011,2662,2671,26.62,26.71,0.09
11189011.IV.T1216..EH,11189011,2470,2480,24.7,24.8,0.1
11189011.IV.T1216..HN,11189011,4747,4751,47.47,47.51,0.04
11189011.IV.T1218..EH,11189011,3725,3715,37.25,37.15,0.1
11189011.IV.T1218..HN,11189011,1757,1734,17.57,17.34,0.23
11189011.IV.T1219..EH,11189011,1887,2691,18.87,26.91,8.04
11189011.IV.T1219..HN,11189011,2876,1738,28.76,17.38,11.38
11189011.IV.T1241..EH,11189011,1666,1678,16.66,16.78,0.12
11189011.IV.T1243..HH,11189011,1810,1808,18.1,18.08,0.02
11189011.IV.T1243..HN,11189011,1759,1762,17.59,17.62,0.03
11189011.IV.T1245..HH,11189011,1648,1647,16.48,16.47,0.01
11189011.IV.T1245..HN,11189011,1639,4127,16.39,41.27,24.88
11189011.IV.T1247..HH,11189011,1937,1922,19.37,19.22,0.15
11189011.IV.T1256..HH,11189011,1964,9302,19.64,93.02,73.38
11189011.IV.TERO..HH,11189011,1682,1680,16.82,16.8,0.02
11189011.IV.TERO..HN,11189011,2021,1999,20.21,19.99,0.22
11189011.IV.VCEL..EH,11189011,1920,1904,19.2,19.04,0.16
11190131.IV.ATCC..EH,11190131,1837,1844,18.37,18.44,0.07
11190131.IV.ATCC..HN,11190131,1820,1837,18.2,18.37,0.17
11190131.IV.CERT..HH,11190131,1907,1922,19.07,19.22,0.15
11190131.IV.CESI..HH,11190131,1969,1984,19.69,19.84,0.15
11190131.IV.CESX..HH,11190131,1996,2031,19.96,20.31,0.35
11190131.IV.CSP1..EH,11190131,1921,8186,19.21,81.86,62.65
11190131.IV.EL6..EH,11190131,1626,1632,16.26,16.32,0.06
11190131.IV.FDMO..HH,11190131,1787,1794,17.87,17.94,0.07
11190131.IV.FIAM..HH,11190131,2052,2063,20.52,20.63,0.11
11190131.IV.FIAM..HN,11190131,2136,2127,21.36,21.27,0.09
11190131.IV.LNSS..HH,11190131,1780,1774,17.8,17.74,0.06
11190131.IV.MC2..EH,11190131,1707,1708,17.07,17.08,0.01
11190131.IV.NRCA..HH,11190131,2066,2082,20.66,20.82,0.16
11190131.IV.NRCA..HN,11190131,1936,1935,19.36,19.35,0.01
11190131.IV.RM33..EH,11190131,1597,1584,15.97,15.84,0.13
11190131.IV.RM33..HN,11190131,1596,1578,15.96,15.78,0.18
11190131.IV.SMA1..EH,11190131,1810,1827,18.1,18.27,0.17
11190131.IV.SNTG..HH,11190131,1918,1922,19.18,19.22,0.04
11190131.IV.SNTG..HN,11190131,1735,8553,17.35,85.53,68.18
11190131.IV.SRES..HH,11190131,1845,1871,18.45,18.71,0.26
11190131.IV.T1212..EH,11190131,2818,2831,28.18,28.31,0.13
11190131.IV.T1212..HN,11190131,3497,3530,34.97,35.3,0.33
11190131.IV.T1213..EH,11190131,2575,11650,25.75,116.5,90.75
11190131.IV.T1213..HN,11190131,1955,11044,19.55,110.44,90.89
11190131.IV.T1215..EH,11190131,4136,4130,41.36,41.3,0.06
11190131.IV.T1215..HN,11190131,5550,5526,55.5,55.26,0.24
11190131.IV.T1216..EH,11190131,2281,2275,22.81,22.75,0.06
11190131.IV.T1216..HN,11190131,2498,2486,24.98,24.86,0.12
11190131.IV.T1217..EH,11190131,3069,3075,30.69,30.75,0.06
11190131.IV.T1217..HN,11190131,2252,2255,22.52,22.55,0.03
11190131.IV.T1218..EH,11190131,1864,1868,18.64,18.68,0.04
11190131.IV.T1218..HN,11190131,3139,3130,31.39,31.3,0.09
11190131.IV.T1219..EH,11190131,2083,8406,20.83,84.06,63.23
11190131.IV.T1219..HN,11190131,3924,782,39.24,7.82,31.42
11190131.IV.T1221..EH,11190131,2522,2524,25.22,25.24,0.02
11190131.IV.T1221..HN,11190131,2179,2138,21.79,21.38,0.41
11190131.IV.T1241..EH,11190131,1827,1802,18.27,18.02,0.25
11190131.IV.T1241..HN,11190131,1823,2756,18.23,27.56,9.33
11190131.IV.T1243..HH,11190131,1634,1639,16.34,16.39,0.05
11190131.IV.T1243..HN,11190131,1632,1642,16.32,16.42,0.1
11190131.IV.T1245..HH,11190131,2112,2111,21.12,21.11,0.01
11190131.IV.T1245..HN,11190131,1959,8160,19.59,81.6,62.01
11190131.IV.T1246..HH,11190131,1996,1998,19.96,19.98,0.02
11190131.IV.T1299..EH,11190131,2267,2262,22.67,22.62,0.05
11190131.IV.T1299..HN,11190131,1998,11422,19.98,114.22,94.24
11190131.IV.TERO..HH,11190131,1955,1955,19.55,19.55,0.0
11190131.IV.TERO..HN,11190131,1928,1934,19.28,19.34,0.06
11192441.IV.CAMP..HH,11192441,1844,1846,18.44,18.46,0.02
11192441.IV.CESI..HH,11192441,1750,1747,17.5,17.47,0.03
11192441.IV.CSP1..EH,11192441,1550,1546,15.5,15.46,0.04
11192441.IV.FDMO..HH,11192441,1819,1808,18.19,18.08,0.11
11192441.IV.FIAM..HH,11192441,1837,1904,18.37,19.04,0.67
11192441.IV.FIAM..HN,11192441,1573,2319,15.73,23.19,7.46
11192441.IV.GIGS..HH,11192441,2000,4524,20.0,45.24,25.24
11192441.IV.GUMA..HH,11192441,2003,1987,20.03,19.87,0.16
11192441.IV.GUMA..HN,11192441,2036,5512,20.36,55.12,34.76
11192441.IV.LNSS..HH,11192441,1919,1122,19.19,11.22,7.97
11192441.IV.MC2..EH,11192441,1560,1571,15.6,15.71,0.11
11192441.IV.MMO1..EH,11192441,1814,374,18.14,3.74,14.4
11192441.IV.MMO1..HN,11192441,1750,10924,17.5,109.24,91.74
11192441.IV.NRCA..HH,11192441,1857,432,18.57,4.32,14.25
