trace_name,source_id,annotated_p_sample,predicted_p_sample,annotated_p_time_s,predicted_p_time_s,abs_error_s
11124111.IV.GUMA..HN,11124111,2002,2002,20.02,20.02,0.0
11124111.IV.LNSS..HH,11124111,1791,1809,17.91,18.09,0.18
11124111.IV.MC2..EH,11124111,1921,1866,19.21,18.66,0.55
11124111.IV.NRCA..HH,11124111,1632,1621,16.32,16.21,0.11
11124111.IV.NRCA..HN,11124111,1588,1587,15.88,15.87,0.01
11124111.IV.OFFI..HH,11124111,1980,9941,19.8,99.41,79.61
11124111.IV.RM33..EH,11124111,1809,1810,18.09,18.1,0.01
11124111.IV.RM33..HN,11124111,1753,11175,17.53,111.75,94.22
11124111.IV.SMA1..EH,11124111,1741,1731,17.41,17.31,0.1
11124111.IV.SNTG..HH,11124111,1882,1858,18.82,18.58,0.24
11124111.IV.SNTG..HN,11124111,1892,2522,18.92,25.22,6.3
11124111.IV.T1215..EH,11124111,2106,2099,21.06,20.99,0.07
11124111.IV.T1215..HN,11124111,3525,3554,35.25,35.54,0.29
11124111.IV.T1216..EH,11124111,1936,1943,19.36,19.43,0.07
11124111.IV.T1216..HN,11124111,3607,3627,36.07,36.27,0.2
11124111.IV.T1218..EH,11124111,3429,3411,34.29,34.11,0.18
11124111.IV.T1218..HN,11124111,4215,4203,42.15,42.03,0.12
11124111.IV.T1219..EH,11124111,4065,4055,40.65,40.55,0.1
11124111.IV.T1219..HN,11124111,3392,3394,33.92,33.94,0.02
1112451.GU.BHB..HH,1112451,2121,2230,21.21,22.3,1.09
1112451.GU.FINB..HH,1112451,1877,1887,18.77,18.87,0.1
1112451.GU.NEGI..HH,1112451,1846,1966,18.46,19.66,1.2
1112451.GU.PCP..HH,1112451,1952,2005,19.52,20.05,0.53
1112451.GU.PZZ..HH,1112451,1914,1958,19.14,19.58,0.44
1112451.GU.RORO..HH,1112451,2044,2043,20.44,20.43,0.01
1112451.GU.STV..HH,1112451,1823,1989,18.23,19.89,1.66
1112611.IV.ARVD..HH,1112611,2057,2697,20.57,26.97,6.4
1112611.IV.ATBU..EH,1112611,2082,2082,20.82,20.82,0.0
1112611.IV.ATCC..EH,1112611,1794,1803,17.94,18.03,0.09
1112611.IV.ATMC..EH,1112611,1937,1930,19.37,19.3,0.07
1112611.IV.ATMI..HH,1112611,1817,1826,18.17,18.26,0.09
1112611.IV.ATPC..HH,1112611,2023,2024,20.23,20.24,0.01
1112611.IV.ATPC..HN,1112611,1968,1963,19.68,19.63,0.05
1112611.IV.ATPI..EH,1112611,1687,1686,16.87,16.86,0.01
1112611.IV.ATVA..EH,1112611,1803,1831,18.03,18.31,0.28
1112611.IV.ATVO..HH,1112611,1992,1994,19.92,19.94,0.02
1112611.IV.BADI..EH,1112611,1803,1754,18.03,17.54,0.49
1112611.IV.CAFI..HH,1112611,1745,1746,17.45,17.46,0.01
1112611.IV.CAFI..HN,1112611,1761,1771,17.61,17.71,0.1
1112611.IV.CDCA..EH,1112611,1755,1760,17.55,17.6,0.05
1112611.IV.CDCA..HN,1112611,1614,1589,16.14,15.89,0.25
1112611.IV.CPGN..EH,1112611,2037,2046,20.37,20.46,0.09
1112611.IV.CPGN..HN,1112611,1955,1943,19.55,19.43,0.12
1112611.IV.CRE..HH,1112611,1982,1990,19.82,19.9,0.08
1112611.IV.FDMO..HH,1112611,2045,2066,20.45,20.66,0.21
1112611.IV.FRON..EH,1112611,1980,2417,19.8,24.17,4.37
1112611.IV.FSSB..HH,1112611,1648,1657,16.48,16.57,0.09
1112611.IV.MGAB..HH,1112611,1559,1577,15.59,15.77,0.18
1112611.IV.MGAB..HN,1112611,1578,1602,15.78,16.02,0.24
1112611.IV.MPAG..EH,1112611,1895,1879,18.95,18.79,0.16
1112611.IV.MPAG..HN,1112611,1651,8647,16.51,86.47,69.96
1112611.IV.MURB..HH,1112611,1639,1638,16.39,16.38,0.01
1112611.IV.MURB..HN,1112611,1578,1570,15.78,15.7,0.08
1112611.IV.NARO..HH,1112611,2048,2010,20.48,20.1,0.38
1112611.IV.PARC..HH,1112611,1735,1734,17.35,17.34,0.01
1112611.IV.PE3..EH,1112611,1583,1577,15.83,15.77,0.06
1112611.IV.PIEI..HH,1112611,1950,1956,19.5,19.56,0.06
1112611.IV.SNTG..HH,1112611,1846,1842,18.46,18.42,0.04
1112611.IV.SNTG..HN,1112611,1823,7687,18.23,76.87,58.64
1112611.IV.SSP9..EH,1112611,1992,1996,19.92,19.96,0.04
1113431.IV.ATBU..EH,1113431,2030,2037,20.3,20.37,0.07
1113431.IV.ATPC..HH,1113431,1668,1666,16.68,16.66,0.02
1113431.IV.ATPC..HN,1113431,1693,1694,16.93,16.94,0.01
1113431.IV.ATPI..EH,1113431,2007,2018,20.07,20.18,0.11
1113431.IV.ATVO..HH,1113431,1737,1730,17.37,17.3,0.07
1113431.IV.MURB..HH,1113431,1876,1877,18.76,18.77,0.01
1113431.IV.MURB..HN,1113431,1875,850,18.75,8.5,10.25
1113431.IV.PIEI..HH,1113431,1912,1907,19.12,19.07,0.05
11138771.IV.AOI..HH,11138771,1821,1815,18.21,18.15,0.06
11138771.IV.ARRO..EH,11138771,1907,1914,19.07,19.14,0.07
11138771.IV.ARVD..HH,11138771,1810,1814,18.1,18.14,0.04
11138771.IV.ASSB..HH,11138771,1982,1930,19.82,19.3,0.52
11138771.IV.ATCC..EH,11138771,2230,2228,22.3,22.28,0.02
11138771.IV.ATCC..HN,11138771,2002,2003,20.02,20.03,0.01
11138771.IV.ATFO..HH,11138771,1796,1794,17.96,17.94,0.02
11138771.IV.ATFO..HN,11138771,1614,1618,16.14,16.18,0.04
11138771.IV.ATLO..EH,11138771,1589,1590,15.89,15.9,0.01
11138771.IV.ATLO..HN,11138771,1603,1610,16.03,16.1,0.07
11138771.IV.ATMC..EH,11138771,1916,1858,19.16,18.58,0.58
11138771.IV.ATPC..HH,11138771,1780,1798,17.8,17.98,0.18
11138771.IV.ATPC..HN,11138771,1919,1963,19.19,19.63,0.44
11138771.IV.ATPI..EH,11138771,1821,1830,18.21,18.3,0.09
11138771.IV.ATSC..EH,11138771,2123,2133,21.23,21.33,0.1
11138771.IV.ATVA..EH,11138771,1614,1619,16.14,16.19,0.05
11138771.IV.ATVO..HH,11138771,2056,2058,20.56,20.58,0.02
11138771.IV.ATVO..HN,11138771,1789,1803,17.89,18.03,0.14
11138771.IV.BADI..EH,11138771,1698,2925,16.98,29.25,12.27
11138771.IV.CAFI..HH,11138771,1762,1763,17.62,17.63,0.01
11138771.IV.CAFI..HN,11138771,1714,1730,17.14,17.3,0.16
11138771.IV.CAMP..HH,11138771,1632,1636,16.32,16.36,0.04
11138771.IV.CESI..HH,11138771,1565,1498,15.65,14.98,0.67
11138771.IV.CESX..HH,11138771,1735,1743,17.35,17.43,0.08
11138771.IV.CING..HH,11138771,2089,2084,20.89,20.84,0.05
11138771.IV.COR1..EH,11138771,1884,1894,18.84,18.94,0.1
11138771.IV.CSP1..EH,11138771,1641,1563,16.41,15.63,0.78
11138771.IV.FAGN..HH,11138771,1655,1653,16.55,16.53,0.02
11138771.IV.FDMO..HH,11138771,1726,279,17.26,2.79,14.47
11138771.IV.FEMA..HN,11138771,1903,1903,19.03,19.03,0.0
11138771.IV.FIAM..HH,11138771,1811,1794,18.11,17.94,0.17
11138771.IV.FIAM..HN,11138771,1748,1707,17.48,17.07,0.41
11138771.IV.FIU1..HN,11138771,1989,1971,19.89,19.71,0.18
11138771.IV.FRON..EH,11138771,1771,1778,17.71,17.78,0.07
11138771.IV.FSSB..HH,11138771,1943,1933,19.43,19.33,0.1
11138771.IV.GAG1..HN,11138771,1721,1730,17.21,17.3,0.09
11138771.IV.GIGS..HH,11138771,1914,1939,19.14,19.39,0.25
11138771.IV.GUMA..HH,11138771,1762,1760,17.62,17.6,0.02
11138771.IV.GUMA..HN,11138771,1659,1655,16.59,16.55,0.04
11138771.IV.LNSS..HH,11138771,1698,1722,16.98,17.22,0.24
11138771.IV.MC2..EH,11138771,2166,2166,21.66,21.66,0.0
11138771.IV.MDAR..HN,11138771,1845,1847,18.45,18.47,0.02
11138771.IV.MGAB..HH,11138771,1800,1809,18.0,18.09,0.09
11138771.IV.MMO1..EH,11138771,1769,1767,17.69,17.67,0.02
11138771.IV.MMO1..HN,11138771,1717,1715,17.17,17.15,0.02
11138771.IV.MMUR..HN,11138771,1864,1859,18.64,18.59,0.05
11138771.IV.MNTP..HN,11138771,2075,2082,20.75,20.82,0.07
11138771.IV.MTL1..HN,11138771,1553,1543,15.53,15.43,0.1
11138771.IV.MURB..HH,11138771,1955,1962,19.55,19.62,0.07
11138771.IV.MURB..HN,11138771,1878,1875,18.78,18.75,0.03
11138771.IV.NRCA..HH,11138771,1943,1956,19.43,19.56,0.13
11138771.IV.NRCA..HN,11138771,1978,1986,19.78,19.86,0.08
11138771.IV.OFFI..HH,11138771,1610,1645,16.1,16.45,0.35
11138771.IV.PARC..HH,11138771,1848,1990,18.48,19.9,1.42
11138771.IV.PIEI..HH,11138771,1852,1850,18.52,18.5,0.02
11138771.IV.PIEI..HN,11138771,1778,2850,17.78,28.5,10.72
11138771.IV.RM33..EH,11138771,1595,1606,15.95,16.06,0.11
11138771.IV.RM33..HN,11138771,1662,1675,16.62,16.75,0.13
11138771.IV.SACS..HH,11138771,2037,2073,20.37,20.73,0.36
11138771.IV.SACS..HN,11138771,1828,1858,18.28,18.58,0.3
11138771.IV.SEF1..HN,11138771,1809,1803,18.09,18.03,0.06
11138771.IV.SNTG..HH,11138771,2107,2098,21.07,20.98,0.09
11138771.IV.SNTG..HN,11138771,1994,2003,19.94,20.03,0.09
11138771.IV.SSFR..HH,11138771,1932,1945,19.32,19.45,0.13
11138771.IV.SSFR..HN,11138771,1837,1824,18.37,18.24,0.13
11138771.IV.SSM1..HN,11138771,1861,1863,18.61,18.63,0.02
11138771.IV.T0110..HH,11138771,1980,1920,19.8,19.2,0.6
11138771.IV.T1201..HN,11138771,2041,2035,20.41,20.35,0.06
11138771.IV.T1202..EH,11138771,1582,410,15.82,4.1,11.72
11138771.IV.T1204..EH,11138771,1803,1812,18.03,18.12,0.09
11138771.IV.T1211..EH,11138771,3472,3463,34.72,34.63,0.09
11138771.IV.T1211..HN,11138771,4735,4747,47.35,47.47,0.12
11138771.IV.T1212..EH,11138771,3456,3458,34.56,34.58,0.02
11138771.IV.T1212..HN,11138771,2253,2259,22.53,22.59,0.06
11138771.IV.T1213..EH,11138771,2630,2645,26.3,26.45,0.15
11138771.IV.T1213..HN,11138771,1839,1858,18.39,18.58,0.19
11138771.IV.T1215..EH,11138771,2328,2332,23.28,23.32,0.04
11138771.IV.T1215..HN,11138771,5234,5184,52.34,51.84,0.5
11138771.IV.T1216..EH,11138771,2093,2042,20.93,20.42,0.51
11138771.IV.T1216..HN,11138771,1950,1951,19.5,19.51,0.01
11138771.IV.T1217..EH,11138771,2184,2183,21.84,21.83,0.01
11138771.IV.T1217..HN,11138771,4254,4243,42.54,42.43,0.11
11138771.IV.T1218..EH,11138771,1830,1835,18.3,18.35,0.05
11138771.IV.T1218..HN,11138771,4141,347,41.41,3.47,37.94
11138771.IV.T1219..EH,11138771,3565,1282,35.65,12.82,22.83
11138771.IV.T1219..HN,11138771,4894,4886,48.94,48.86,0.08
11138771.IV.T1221..EH,11138771,2517,2464,25.17,24.64,0.53
11138771.IV.T1221..HN,11138771,3957,3955,39.57,39.55,0.02
11138771.IV.T1241..EH,11138771,1876,1879,18.76,18.79,0.03
11138771.IV.T1241..HN,11138771,1887,1899,18.87,18.99,0.12
11138771.IV.T1243..HH,11138771,1744,1766,17.44,17.66,0.22
11138771.IV.T1243..HN,11138771,1588,1607,15.88,16.07,0.19
11138771.IV.T1244..EH,11138771,1552,1572,15.52,15.72,0.2
11138771.IV.T1244..HN,11138771,1553,1554,15.53,15.54,0.01
11138771.IV.T1245..HH,11138771,1857,1866,18.57,18.66,0.09
11138771.IV.T1245..HN,11138771,1812,1819,18.12,18.19,0.07
11138771.IV.T1246..HH,11138771,1870,1866,18.7,18.66,0.04
11138771.IV.T1256..HH,11138771,1744,274,17.44,2.74,14.7
11138771.IV.T1256..HN,11138771,1711,1711,17.11,17.11,0.0
11138771.IV.T1299..EH,11138771,1752,1748,17.52,17.48,0.04
11138771.IV.T1299..HN,11138771,1662,1666,16.62,16.66,0.04
11138771.IV.TERO..HH,11138771,2101,2114,21.01,21.14,0.13
11138771.IV.TERO..HN,11138771,2041,2055,20.41,20.55,0.14
11138771.IV.VCEL..EH,11138771,1786,1810,17.86,18.1,0.24
11148431.IV.ARVD..HH,11148431,1827,1861,18.27,18.61,0.34
11148431.IV.ATCC..EH,11148431,1873,1890,18.73,18.9,0.17
11148431.IV.ATCC..HN,11148431,1943,1963,19.43,19.63,0.2
11148431.IV.ATVO..HH,11148431,1730,1715,17.3,17.15,0.15
11148431.IV.CAMP..HH,11148431,1995,1991,19.95,19.91,0.04
11148431.IV.CESI..HH,11148431,1636,1634,16.36,16.34,0.02
11148431.IV.CING..HH,11148431,1810,1810,18.1,18.1,0.0
11148431.IV.EL6..EH,11148431,1870,1879,18.7,18.79,0.09
11148431.IV.FEMA..HN,11148431,2021,2023,20.21,20.23,0.02
11148431.IV.FOSV..EH,11148431,1821,1819,18.21,18.19,0.02
11148431.IV.FOSV..HN,11148431,1830,1867,18.3,18.67,0.37
11148431.IV.GUMA..HH,11148431,1796,1789,17.96,17.89,0.07
11148431.IV.GUMA..HN,11148431,1759,1751,17.59,17.51,0.08
11148431.IV.LNSS..HH,11148431,1526,1527,15.26,15.27,0.01
11148431.IV.MMO1..EH,11148431,1777,1785,17.77,17.85,0.08
11148431.IV.MMO1..HN,11148431,1691,7338,16.91,73.38,56.47
11148431.IV.MPAG..EH,11148431,2126,2098,21.26,20.98,0.28
11148431.IV.MPAG..HN,11148431,2023,4810,20.23,48.1,27.87
11148431.IV.NRCA..HH,11148431,1666,1573,16.66,15.73,0.93
11148431.IV.NRCA..HN,11148431,1746,1737,17.46,17.37,0.09
11148431.IV.PIEI..HH,11148431,2059,2066,20.59,20.66,0.07
11148431.IV.PIEI..HN,11148431,1980,3147,19.8,31.47,11.67
11148431.IV.RM33..EH,11148431,1866,1874,18.66,18.74,0.08
11148431.IV.RM33..HN,11148431,1837,4665,18.37,46.65,28.28
11148431.IV.SNTG..HH,11148431,2126,2123,21.26,21.23,0.03
11148431.IV.SNTG..HN,11148431,2003,2519,20.03,25.19,5.16
11148431.IV.SSFR..HH,11148431,1612,1645,16.12,16.45,0.33
11148431.IV.SSFR..HN,11148431,1618,1675,16.18,16.75,0.57
11148431.IV.T1215..EH,11148431,2185,2128,21.85,21.28,0.57
11148431.IV.T1215..HN,11148431,1932,1931,19.32,19.31,0.01
11148431.IV.T1216..EH,11148431,2820,2818,28.2,28.18,0.02
11148431.IV.T1216..HN,11148431,2250,2247,22.5,22.47,0.03
11148431.IV.T1218..EH,11148431,2512,1163,25.12,11.63,13.49
11148431.IV.T1218..HN,11148431,2627,1266,26.27,12.66,13.61
11148431.IV.T1241..HN,11148431,2045,2089,20.45,20.89,0.44
11148431.IV.T1243..HH,11148431,1862,1863,18.62,18.63,0.01
11148431.IV.T1243..HN,11148431,1820,1833,18.2,18.33,0.13
11148431.IV.T1245..HH,11148431,1673,1666,16.73,16.66,0.07
11148431.IV.T1245..HN,11148431,1757,1746,17.57,17.46,0.11
11148431.IV.T1256..HH,11148431,2034,2034,20.34,20.34,0.0
11148431.IV.T1256..HN,11148431,1911,1927,19.11,19.27,0.16
11148431.IV.TERO..HH,11148431,1727,1730,17.27,17.3,0.03
11148431.IV.TERO..HN,11148431,1970,1961,19.7,19.61,0.09
1114851.IV.IVPL..HH,1114851,1668,1670,16.68,16.7,0.02
1114851.IV.JOPP..HH,1114851,1773,1780,17.73,17.8,0.07
1114851.IV.JOPP..HN,1114851,1826,1831,18.26,18.31,0.05
1114851.IV.MCSR..HH,1114851,1855,1862,18.55,18.62,0.07
1114851.IV.MPNC..HH,1114851,1955,1969,19.55,19.69,0.14
1114851.IV.MSCL..HH,1114851,1878,1896,18.78,18.96,0.18
1114851.IV.MSFR..HH,1114851,2086,2023,20.86,20.23,0.63
1114851.IV.NOV..HH,1114851,1582,1546,15.82,15.46,0.36
11154271.IV.ARVD..HH,11154271,1618,2502,16.18,25.02,8.84
11154271.IV.ATCC..HN,11154271,1866,1866,18.66,18.66,0.0
11154271.IV.CESI..HH,11154271,1675,1674,16.75,16.74,0.01
11154271.IV.CING..HH,11154271,1721,1721,17.21,17.21,0.0
11154271.IV.CSP1..EH,11154271,1566,1575,15.66,15.75,0.09
11154271.IV.EL6..EH,11154271,1693,1715,16.93,17.15,0.22
11154271.IV.FDMO..HH,11154271,1901,1900,19.01,19.0,0.01
11154271.IV.FEMA..HN,11154271,1752,1747,17.52,17.47,0.05
11154271.IV.FOSV..EH,11154271,1627,1578,16.27,15.78,0.49
11154271.IV.FOSV..HN,11154271,1573,946,15.73,9.46,6.27
11154271.IV.GUMA..HH,11154271,1769,1769,17.69,17.69,0.0
11154271.IV.GUMA..HN,11154271,1627,1650,16.27,16.5,0.23
11154271.IV.MC2..EH,11154271,1907,1911,19.07,19.11,0.04
11154271.IV.MMO1..HN,11154271,1760,3914,17.6,39.14,21.54
11154271.IV.PIEI..HH,11154271,2079,2090,20.79,20.9,0.11
11154271.IV.PIEI..HN,11154271,2088,3154,20.88,31.54,10.66
11154271.IV.SNTG..HH,11154271,1877,1826,18.77,18.26,0.51
11154271.IV.SNTG..HN,11154271,1632,1642,16.32,16.42,0.1
11154271.IV.SSFR..HH,11154271,1703,8909,17.03,89.09,72.06
11154271.IV.SSFR..HN,11154271,1677,7706,16.77,77.06,60.29
11154271.IV.T1215..EH,11154271,2236,2247,22.36,22.47,0.11
11154271.IV.T1215..HN,11154271,3004,3466,30.04,34.66,4.62
11154271.IV.T1216..EH,11154271,2440,2443,24.4,24.43,0.03
11154271.IV.T1216..HN,11154271,3525,3531,35.25,35.31,0.06
11154271.IV.T1219..EH,11154271,4175,4194,41.75,41.94,0.19
11154271.IV.T1219..HN,11154271,3306,3307,33.06,33.07,0.01
11154271.IV.T1241..EH,11154271,1971,1970,19.71,19.7,0.01
11154271.IV.T1245..HH,11154271,1823,1810,18.23,18.1,0.13
11154271.IV.T1245..HN,11154271,1768,1774,17.68,17.74,0.06
11154271.IV.T1256..HH,11154271,1623,1626,16.23,16.26,0.03
11154271.IV.T1256..HN,11154271,1667,1675,16.67,16.75,0.08
11178041.IV.CESI..HH,11178041,1798,1802,17.98,18.02,0.04
11178041.IV.CSP1..EH,11178041,1561,1547,15.61,15.47,0.14
11178041.IV.FDMO..HH,11178041,1746,1745,17.46,17.45,0.01
11178041.IV.GIGS..HH,11178041,2007,2018,20.07,20.18,0.11
11178041.IV.GUMA..HH,11178041,1686,1698,16.86,16.98,0.12
11178041.IV.GUMA..HN,11178041,1639,11658,16.39,116.58,100.19
11178041.IV.LNSS..HH,11178041,1803,146,18.03,1.46,16.57
11178041.IV.MMO1..EH,11178041,1648,1653,16.48,16.53,0.05
11178041.IV.MMO1..HN,11178041,1668,1674,16.68,16.74,0.06
11178041.IV.NRCA..HH,11178041,1943,217,19.43,2.17,17.26
11178041.IV.NRCA..HN,11178041,1793,1783,17.93,17.83,0.1
11178041.IV.RM33..EH,11178041,1989,1986,19.89,19.86,0.03
11178041.IV.RM33..HN,11178041,1739,1739,17.39,17.39,0.0
11178041.IV.T1215..EH,11178041,2637,770,26.37,7.7,18.67
11178041.IV.T1215..HN,11178041,5051,5058,50.51,50.58,0.07
11178041.IV.T1216..EH,11178041,1803,1795,18.03,17.95,0.08
11178041.IV.T1216..HN,11178041,3243,3239,32.43,32.39,0.04
11178041.IV.T1218..EH,11178041,3104,3107,31.04,31.07,0.03
11178041.IV.T1218..HN,11178041,2061,2066,20.61,20.66,0.05
11178041.IV.T1219..EH,11178041,1802,1799,18.02,17.99,0.03
11178041.IV.T1219..HN,11178041,1705,1687,17.05,16.87,0.18
11178041.IV.T1241..EH,11178041,2048,2042,20.48,20.42,0.06
11178041.IV.T1243..HH,11178041,1762,267,17.62,2.67,14.95
11178041.IV.T1243..HN,11178041,1766,1771,17.66,17.71,0.05
11178041.IV.T1245..HH,11178041,1776,103,17.76,1.03,16.73
11178041.IV.T1245..HN,11178041,1721,1715,17.21,17.15,0.06
11178041.IV.T1247..HH,11178041,1617,1610,16.17,16.1,0.07
11178041.IV.T1256..HH,11178041,2049,155,20.49,1.55,18.94
11178041.IV.T1256..HN,11178041,1945,50,19.45,0.5,18.95
11189011.IV.CAMP..HH,11189011,1803,1803,18.03,18.03,0.0
11189011.IV.CSP1..EH,11189011,1920,1923,19.2,19.23,0.03
11189011.IV.FAGN..HH,11189011,1644,1753,16.44,17.53,1.09
11189011.IV.FDMO..HH,11189011,1746,135,17.46,1.35,16.11
11189011.IV.FIAM..HH,11189011,1598,1622,15.98,16.22,0.24
11189011.IV.FIAM..HN,11189011,1712,2250,17.12,22.5,5.38
11189011.IV.GIGS..HH,11189011,1753,1747,17.53,17.47,0.06
11189011.IV.GUMA..HH,11189011,1775,1786,17.75,17.86,0.11
11189011.IV.GUMA..HN,11189011,1798,4482,17.98,44.82,26.84
11189011.IV.LNSS..HH,11189011,1680,1678,16.8,16.78,0.02
11189011.IV.MMO1..EH,11189011,1994,1995,19.94,19.95,0.01
11189011.IV.MMO1..HN,11189011,1984,8313,19.84,83.13,63.29
11189011.IV.NRCA..HH,11189011,1941,1950,19.41,19.5,0.09
11189011.IV.NRCA..HN,11189011,2000,1986,20.0,19.86,0.14
11189011.IV.OFFI..HH,11189011,1839,1855,18.39,18.55,0.16
11189011.IV.RM33..EH,11189011,1905,1899,19.05,18.99,0.06
11189011.IV.RM33..HN,11189011,1845,1835,18.45,18.35,0.1
11189011.IV.SMA1..EH,11189011,1826,1829,18.26,18.29,0.03
11189011.IV.SNTG..HH,11189011,1590,1586,15.9,15.86,0.04
11189011.IV.SNTG..HN,11189011,1621,5038,16.21,50.38,34.17
11189011.IV.T1215..EH,11189011,2270,2259,22.7,22.59,0.11
11189011.IV.T1215..HN,11189011,2662,2690,26.62,26.9,0.28
11189011.IV.T1216..EH,11189011,2470,2475,24.7,24.75,0.05
11189011.IV.T1216..HN,11189011,4747,4778,47.47,47.78,0.31
11189011.IV.T1218..EH,11189011,3725,3718,37.25,37.18,0.07
11189011.IV.T1218..HN,11189011,1757,1746,17.57,17.46,0.11
11189011.IV.T1219..EH,11189011,1887,738,18.87,7.38,11.49
11189011.IV.T1219..HN,11189011,2876,1730,28.76,17.3,11.46
11189011.IV.T1241..EH,11189011,1666,1667,16.66,16.67,0.01
11189011.IV.T1243..HH,11189011,1810,1810,18.1,18.1,0.0
11189011.IV.T1243..HN,11189011,1759,1747,17.59,17.47,0.12
11189011.IV.T1245..HH,11189011,1648,1650,16.48,16.5,0.02
11189011.IV.T1245..HN,11189011,1639,427,16.39,4.27,12.12
11189011.IV.T1247..HH,11189011,1937,1953,19.37,19.53,0.16
11189011.IV.T1256..HH,11189011,1964,9330,19.64,93.3,73.66
11189011.IV.TERO..HH,11189011,1682,1685,16.82,16.85,0.03
11189011.IV.TERO..HN,11189011,2021,2003,20.21,20.03,0.18
11189011.IV.VCEL..EH,11189011,1920,1911,19.2,19.11,0.09
11190131.IV.ATCC..EH,11190131,1837,1844,18.37,18.44,0.07
11190131.IV.ATCC..HN,11190131,1820,1810,18.2,18.1,0.1
11190131.IV.CERT..HH,11190131,1907,1907,19.07,19.07,0.0
11190131.IV.CESI..HH,11190131,1969,1973,19.69,19.73,0.04
11190131.IV.CESX..HH,11190131,1996,8306,19.96,83.06,63.1
11190131.IV.CSP1..EH,11190131,1921,8194,19.21,81.94,62.73
11190131.IV.EL6..EH,11190131,1626,1648,16.26,16.48,0.22
11190131.IV.FDMO..HH,11190131,1787,1779,17.87,17.79,0.08
11190131.IV.FIAM..HH,11190131,2052,2050,20.52,20.5,0.02
11190131.IV.FIAM..HN,11190131,2136,2139,21.36,21.39,0.03
11190131.IV.LNSS..HH,11190131,1780,1779,17.8,17.79,0.01
11190131.IV.MC2..EH,11190131,1707,1714,17.07,17.14,0.07
11190131.IV.NRCA..HH,11190131,2066,2073,20.66,20.73,0.07
11190131.IV.NRCA..HN,11190131,1936,1943,19.36,19.43,0.07
11190131.IV.RM33..EH,11190131,1597,1593,15.97,15.93,0.04
11190131.IV.RM33..HN,11190131,1596,1586,15.96,15.86,0.1
11190131.IV.SMA1..EH,11190131,1810,1810,18.1,18.1,0.0
11190131.IV.SNTG..HH,11190131,1918,1907,19.18,19.07,0.11
11190131.IV.SNTG..HN,11190131,1735,3050,17.35,30.5,13.15
11190131.IV.SRES..HH,11190131,1845,1865,18.45,18.65,0.2
11190131.IV.T1212..EH,11190131,2818,2803,28.18,28.03,0.15
11190131.IV.T1212..HN,11190131,3497,3527,34.97,35.27,0.3
11190131.IV.T1213..EH,11190131,2575,3157,25.75,31.57,5.82
11190131.IV.T1213..HN,11190131,1955,11026,19.55,110.26,90.71
11190131.IV.T1215..EH,11190131,4136,4139,41.36,41.39,0.03
11190131.IV.T1215..HN,11190131,5550,5554,55.5,55.54,0.04
11190131.IV.T1216..EH,11190131,2281,2282,22.81,22.82,0.01
11190131.IV.T1216..HN,11190131,2498,2503,24.98,25.03,0.05
11190131.IV.T1217..EH,11190131,3069,3059,30.69,30.59,0.1
11190131.IV.T1217..HN,11190131,2252,2283,22.52,22.83,0.31
11190131.IV.T1218..EH,11190131,1864,1867,18.64,18.67,0.03
11190131.IV.T1218..HN,11190131,3139,3154,31.39,31.54,0.15
11190131.IV.T1219..EH,11190131,2083,2082,20.83,20.82,0.01
11190131.IV.T1219..HN,11190131,3924,10226,39.24,102.26,63.02
11190131.IV.T1221..EH,11190131,2522,2531,25.22,25.31,0.09
11190131.IV.T1221..HN,11190131,2179,2122,21.79,21.22,0.57
11190131.IV.T1241..EH,11190131,1827,1799,18.27,17.99,0.28
11190131.IV.T1241..HN,11190131,1823,2734,18.23,27.34,9.11
11190131.IV.T1243..HH,11190131,1634,1619,16.34,16.19,0.15
11190131.IV.T1243..HN,11190131,1632,1643,16.32,16.43,0.11
11190131.IV.T1245..HH,11190131,2112,2119,21.12,21.19,0.07
11190131.IV.T1245..HN,11190131,1959,8020,19.59,80.2,60.61
11190131.IV.T1246..HH,11190131,1996,2018,19.96,20.18,0.22
11190131.IV.T1299..EH,11190131,2267,2274,22.67,22.74,0.07
11190131.IV.T1299..HN,11190131,1998,9394,19.98,93.94,73.96
11190131.IV.TERO..HH,11190131,1955,1958,19.55,19.58,0.03
11190131.IV.TERO..HN,11190131,1928,1927,19.28,19.27,0.01
11192441.IV.CAMP..HH,11192441,1844,1843,18.44,18.43,0.01
11192441.IV.CESI..HH,11192441,1750,1750,17.5,17.5,0.0
11192441.IV.CSP1..EH,11192441,1550,1554,15.5,15.54,0.04
11192441.IV.FDMO..HH,11192441,1819,1822,18.19,18.22,0.03
11192441.IV.FIAM..HH,11192441,1837,2634,18.37,26.34,7.97
11192441.IV.FIAM..HN,11192441,1573,9387,15.73,93.87,78.14
11192441.IV.GIGS..HH,11192441,2000,4522,20.0,45.22,25.22
11192441.IV.GUMA..HH,11192441,2003,2002,20.03,20.02,0.01
11192441.IV.GUMA..HN,11192441,2036,5522,20.36,55.22,34.86
11192441.IV.LNSS..HH,11192441,1919,789,19.19,7.89,11.3
11192441.IV.MC2..EH,11192441,1560,1562,15.6,15.62,0.02
11192441.IV.MMO1..EH,11192441,1814,1833,18.14,18.33,0.19
11192441.IV.MMO1..HN,11192441,1750,607,17.5,6.07,11.43
11192441.IV.NRCA..HH,11192441,1857,456,18.57,4.56,14.01
